paper_id,title,authors,year,filename,page_count,size_bytes,md5
paper109,Foundation Models to Unlock Real-World Evidence from Nationwide Medical Claims,Fan Ma; Yuntian Liu; Xiang Lan; Weipeng Zhou; Jun Ni; Mauro Giuffrè; Lingfei Qian; Xueqing Peng; Yujia Zhou; Ruey-Ling Weng; Huan He; Lu Li; Qingyu Chen; Andrew Loza; Laila Rasmy; Degui Zhi; Yuan Lu; Chenjie Zeng; Joshua C Denny; Lee Schwamm; Daniella Meeker; Lucila Ohno-Machado; Yong Chen; Hua Xu,2026,paper109.pdf,38,8565536,7f614b82e901e051b63fb6b6e6c19888
paper110,PubMed-Ophtha: An open resource for training ophthalmology vision-language models on scientific literature,Verena Jasmin Hallitschke; Carsten Eickhoff; Philipp Berens,2026,paper110.pdf,12,23149835,316267a5b114c35747feb59675d350c5
paper111,GRAIL: A Deep-Granularity Hybrid Resonance Framework for Real-Time Agent Discovery via SLM-Enhanced Indexing,Jinliang Xu,2026,paper111.pdf,8,1574511,0db9050bee62efcc3308b473576dea7b
paper112,Shadow-Loom: Causal Reasoning over Graphical World Model of Narratives,David Wilmot,2026,paper112.pdf,28,598258,5d82a0d6fa0df12f9ddf47aa5ea0d885
paper113,Measuring AI Reasoning: A Guide for Researchers,Munachiso Samuel Nwadike; Zangir Iklassov; Kareem Ali; Rifo Genadi; Kentaro Inui,2026,paper113.pdf,20,999065,6e4447de4892f0f91e2cf9cbfbcfaebe
paper114,The Compliance Trap: How Structural Constraints Degrade Frontier AI Metacognition Under Adversarial Pressure,Rahul Kumar,2026,paper114.pdf,10,338482,2efe87007577d36b5d3b1314dee17c8b
paper115,Fight Poison with Poison: Enhancing Robustness in Few-shot Machine-Generated Text Detection with Adversarial Training,Wenjing Duan; Qi Zhou; Yuanfan Li,2026,paper115.pdf,20,12801578,fc3bf97b5d1b7c1d0439f058cc968e49
paper116,Zero-Shot Confidence Estimation for Small LLMs: When Supervised Baselines Aren't Worth Training,Luong N. Nguyen,2026,paper116.pdf,6,288667,9cef9740a6cb23df349ddd1027d2ee59
paper117,"Perturbation Dose Responses in Recursive LLM Loops: Raw Switching, Stochastic Floors, and Persistent Escape under Append, Replace, and Dialog Updates",Pawel Kaplanski,2026,paper117.pdf,93,14042791,84d8dddc2bc5b0229bec96e280008d2d
paper118,Bucketing the Good Apples: A Method for Diagnosing and Improving Causal Abstraction,Li Puyin; Jiyuan Tan; Ahmad Jabbar; Thomas Icard; Atticus Geiger,2026,paper118.pdf,16,17124797,0d6df682c997c4bb6323b5d0d540c8f4
paper119,Sharpness-Aware Pretraining Mitigates Catastrophic Forgetting,Ishaan Watts; Catherine Li; Sachin Goyal; Jacob Mitchell Springer; Aditi Raghunathan,2026,paper119.pdf,43,2201195,6589eef2f78af3661f9315ba2dc5daca
paper120,Flexi-LoRA with Input-Adaptive Ranks: Efficient Finetuning for Speech and Reasoning Tasks,Zongqian Li; Yixuan Su; Han Zhou; Zihao Fu; Nigel Collier,2026,paper120.pdf,5,716986,796679e91d31f406add7a1125f2b4597
paper121,LLM-Augmented Semantic Steering of Text Embedding Projection Spaces,Wei Liu; Eric Krokos; Kirsten Whitley; Rebecca Faust; Chris North,2026,paper121.pdf,9,2749087,690503fe126e11e99db6e4d23581a8d5
paper122,A Language for Describing Agentic LLM Contexts,Noga Peleg Pelc; Gal A. Kaminka; Yoav Goldberg,2026,paper122.pdf,18,2136045,0d239fa6e0d88050a307918c36385246
paper123,RefusalGuard: Geometry-Preserving Fine-Tuning for Safety in LLMs,Sadia Asif; Mohammad Mohammadi Amiri,2026,paper123.pdf,24,1451228,d39da3e0d2e8e4462e646958270ba968
paper124,Prescriptive Scaling Laws for Data Constrained Training,Justin Lovelace; Christian Belardi; Srivatsa Kundurthy; Shriya Sudhakar; Kilian Q. Weinberger,2026,paper124.pdf,24,782873,039b9dd63e567d9b4130fe15cd3d98d4
paper125,Led to Mislead: Adversarial Content Injection for Attacks on Neural Ranking Models,Amin Bigdeli; Amir Khosrojerdi; Radin Hamidi Rad; Morteza Zihayat; Charles L. A. Clarke; Ebrahim Bagheri,2026,paper125.pdf,41,4602027,3a2fed7090ed72fd7273da02afa21a98
paper126,Feedback-Normalized Developer Memory for Reinforcement-Learning Coding Agents: A Safety-Gated MCP Architecture,Mehmet Iscan,2026,paper126.pdf,25,1415873,6f50087a64b920a4fdcc604aebc7ae85
paper127,SciResearcher: Scaling Deep Research Agents for Frontier Scientific Reasoning,Tianshi Zheng; Rui Wang; Xiyun Li; Yangqiu Song; Tianqing Fang,2026,paper127.pdf,21,3214515,30260bd6f1f22a3f44c4bbf6997e3a7d
paper128,WHO DECIDES WHAT IS HARMFUL? CONTENT,WHO DECIDES WHAT IS HARMFUL? CONTENT; MODERATION POLICY THROUGH A MULTI-AGENT; PERSONALISED INFERENCE FRAMEWORK,2026,paper128.pdf,17,773604,ddadfa4e0e5d04836bc32ce371e36b06
paper129,The Pre-Training Study of Expanded-SPLADE Models on Web Document Titles,Hiun Kim; Tae Kwan Lee; Taeryun Won,2026,paper129.pdf,42,721412,ea7588300fd5ea3f49426a47405ac410
paper130,"Attention Sinks in Massively Multilingual Neural Machine Translation:Discovery, Analysis, and Mitigation",Hillary Mutisya; John Mugane,2026,paper130.pdf,6,870735,24552b350e14d83b369cb8bbf6561a52
paper131,GR-Ben: A General Reasoning Benchmark for Evaluating Process Reward Models,Zhouhao Sun; Xuan Zhang; Xiao Ding; Bibo Cai; Li Du; Kai Xiong; Xinran Dai; Fei Zhang; weidi tang; Zhiyuan Kan; Yang Zhao; Bing Qin; Ting Liu,2026,paper131.pdf,18,766501,3d3b7e8382fcdddbde2458c82c352f69
paper132,Arithmetic in the Wild: Llama uses Base-10 Addition to Reason About Cyclic Concepts,Sheridan Feucht; Tal Haklay; Usha Bhalla; Daniel Wurgaft; Can Rager; Raphaël Sarfati; Jack Merullo; Thomas McGrath; Owen Lewis; Ekdeep Singh Lubana; Thomas Fel; Atticus Geiger,2026,paper132.pdf,62,40812787,1f34d0bde26526ed6e5601d4e721150b
paper133,When Less is Enough: Efficient Inference via Collaborative Reasoning,Yilei Chen; Sharut Gupta; Yannis Paschalidis; Ayush Sekhari; Aldo Pacchiano,2026,paper133.pdf,28,1567587,38d898c359000a65321e9f57f7453244
paper134,LEAP: Layer-wise Exit-Aware Pretraining for Efficient Transformer Inference,Shashank Kapadia; Deep Naryan Mishra; Sujal Reddy Alugubelli; Haoan Wang; Saipraveen Vabbilisetty; Rishi Bhatia; Anupriya Sharma,2026,paper134.pdf,14,475501,d4f2c46572642e528c4c2dd0b06ef7f4
paper135,LLM Ghostbusters: Surgical Hallucination Suppression via Adaptive Unlearning,Joseph Spracklen; Pedram Aghazadeh; Farinaz Koushanfar; Murtuza Jadliwala,2026,paper135.pdf,17,1005250,71f5ca5e7c0b1f93e27ce07fcfad91c0
paper136,SRTJ: Self-Evolving Rule-Driven Training-Free LLM Jailbreaking,Jindong Li; Ying Liu; Yali Fu; Jinjing Zhu; Leyao Wang; Menglin Yang; Rex Ying,2026,paper136.pdf,38,3395427,1cd3bca5a113f41682575d9f04c35d38
paper137,SCARV: Structure-Constrained Aggregation for Stable Sample Ranking in Redundant NLP Datasets,Xu Zheng; Feiyu Wu; Linhong Wu; Zhuocheng Wang; Hui Li,2026,paper137.pdf,22,1998817,78ea35bb9052ba45293e55da7e1da43a
paper138,OceanPile: A Large-Scale Multimodal Ocean Corpus for Foundation Models,Yida Xue; Ningyu Zhang; Tingwei Wu; Zhe Ma; Daxiong Ji; Zhao Wang; Guozhou Zheng; Huajun Chen,2026,paper138.pdf,12,2690063,f4f27c6f597b14ff86e816e9b05d0a30
paper139,How Well Can We Decode Vowels from Auditory EEG -- A Rigorous Cross-Subject Benchmark with Honest Assessment,Xiaoyang Li,2026,paper139.pdf,31,2970341,b5040ab9d4809aceeb07d7e2612a99eb
paper140,Graph Query Generation with Constraint-guided Large Language Agents,Mengying Wang; Nicolaas Jedema; Rahul Pandey; RaviKiran Krishnan; Jens Lehmann; Yinghui Wu,2026,paper140.pdf,17,764167,eefd8f41560268fd9a4827dee209d4a4
paper141,When LLMs Stop Following Steps: A Diagnostic Study of Procedural Execution in Language Models,Sailesh Panda; Pritam Kadasi; Abhishek Upperwal; Mayank Singh,2026,paper141.pdf,77,4069382,1f81bb8a55a2819ab9220f74b8c57c96
paper142,"Directed Social Regard: Surfacing Targeted Advocacy, Opposition, Aid, Harms, and Victimization in Online Media",Scott Friedman; Ruta Wheelock; Sonja Schmer-Galunder; Drisana Iverson; Jake Vasilakes; Joan Zheng; Jeffrey Rye; Vasanth Sarathy; Christopher Miller,2026,paper142.pdf,32,3025879,6eb23fab2d518a2a387a2d8827dab92a
paper143,Characterizing the Expressivity of Local Attention in Transformers,Jiaoda Li; Ryan Cotterell,2026,paper143.pdf,22,949473,b4d68897302145f8c570210b25fbd563
paper144,FinSafetyBench: Evaluating LLM Safety in Real-World Financial Scenarios,Yutao Hou; Yihan Jiang; Yuhan Xie; Jian Yang; Liwen Zhang; Hailiang Huang; Guanhua Chen; Yun Chen,2026,paper144.pdf,28,826857,032fc198ef0bcd2e8203e810d37b5d46
paper145,Learning How and What to Memorize: Cognition-Inspired Two-Stage Optimization for Evolving Memory,Derong Xu; Shuochen Liu; Pengfei Luo; Pengyue Jia; Yingyi Zhang; Yi Wen; Yimin Deng; Wenlin Zhang; Enhong Chen; Xiangyu Zhao; Tong Xu,2026,paper145.pdf,25,4181899,12cbe54e318555bef31cf893e120d3dc
paper146,ML-Bench&Guard: Policy-Grounded Multilingual Safety Benchmark and Guardrail for Large Language Models,Yunhan Zhao; Zhaorun Chen; Xingjun Ma; Yu-Gang Jiang; Bo Li,2026,paper146.pdf,33,3934386,26f205987a8e5dd1c52d3211529361c5
paper147,Beyond Benchmarks: MathArena as an Evaluation Platform for Mathematics with LLMs,Jasper Dekoninck; Nikola Jovanović; Tim Gehrunger; Kári Rögnvalddson; Ivo Petrov; Chenhao Sun; Martin Vechev,2026,paper147.pdf,57,3420520,0c050b1205fb9d2910e54ebfef4a4bee
paper148,H-RAG at SemEval-2026 Task 8: Hierarchical Parent-Child Retrieval for Multi-Turn RAG Conversations,Passant Elchafei; Hossam Emam; Mohamed Alansary; Monorama Swain; Markus Schedl,2026,paper148.pdf,8,1752519,8587d6662c88186629de05a2d6a0f23f
paper149,SC-Taxo: Hierarchical Taxonomy Generation under Semantic Consistency Constraints using Large Language Models,Shiqiang Cai; Nianhong Niu; Shizhu He; Kang Liu; Jun Zhao,2026,paper149.pdf,12,774132,f6e8de5d77ef30972938fce72deb785b
paper150,Is Textual Similarity Invariant under Machine Translation? Evidence Based on the Political Manifesto Corpus,Daria Boratyn; Damian Brzyski; Albert Leśniak; Wojciech Łukasik; Maciej Rapacz; Jan Rybicki; Wojciech Słomczyński; Dariusz Stolicki,2026,paper150.pdf,19,421362,1949e25752898c431192b8dda490f3d2
paper151,Beyond Decodability: Reconstructing Language Model Representations with an Encoding Probe,Gaofei Shen; Martijn Bentum; Tom Lentz; Afra Alishahi; Grzegorz Chrupała,2026,paper151.pdf,15,2742735,61be611009dcc3b3a1fd0fd77656cec0
paper152,Structure Liberates: How Constrained Sensemaking Produces More Novel Research Output,James Mooney; Zae Myung Kim; Young-Jun Lee; Dongyeop Kang,2026,paper152.pdf,29,3298774,f31383a91b17e1bab90dee7c66d95a33
paper153,A11y-Compressor: A Framework for Enhancing the Efficiency of GUI Agent Observations through Visual Context Reconstruction and Redundancy Reduction,Michito Takeshita; Takuro Kawada; Takumi Ohashi; Shunsuke Kitada; Hitoshi Iyatomi,2026,paper153.pdf,18,3092466,2da7d0c94ae7ed43aecc0aeab00583c6
paper154,AGoQ: Activation and Gradient Quantization for Memory-Efficient Distributed Training of LLMs,Wenxiang Lin; Juntao Huang; Luhan Zhang; Laili Li; Xiang Bao; Mengyang Zhang; Bing Wang; Shaohuai Shi,2026,paper154.pdf,16,3197012,45198dd0e7dbf8d98265e68e60d4029e
paper155,ControBench: An Interaction-Aware Benchmark for Controversial Discourse Analysis on Social Networks,Ta Thanh Thuy; Jiaqi Zhu; Xuan Liu; Lin Shang; Reihaneh Rabbany; Guillaume Rabusseau; Lihui Chen; Zheng Yilun; Sitao Luan,2026,paper155.pdf,29,947115,3106e0ffcc7b392791b74ac70abbf02a
paper156,Surprisal Minimisation over Goal-directed Alternatives Predicts Production Choice in Dialogue,Tom Utting; Mario Giulianelli; Arabella Sinclair,2026,paper156.pdf,20,745767,5a2fc066b345aea9ca446a8e68479dc4
paper157,"ReLay: Personalized LLM-Generated Plain-Language Summaries for Better Understanding, but at What Cost?",Joey Chan; Yikun Han; Jingyuan Chen; Samuel Fang; Lauren D. Gryboski; Alexandra Lee; Sheel Tanna; Qingqing Zhu; Zhiyong Lu; Lucy Lu Wang; Yue Guo,2026,paper157.pdf,48,4829522,b66a15e7e56a11045d1b51a53cdf8550
paper158,Impact of Task Phrasing on Presumptions in Large Language Models,Kenneth J. K. Ong,2026,paper158.pdf,8,119227,c233da82f28180fef0a3602b5399c9e0
paper159,Escaping Mode Collapse in LLM Generation via Geometric Regulation,Xin Du; Kumiko Tanaka-Ishii,2026,paper159.pdf,18,6272277,25ae09c8aa0336b6740d515833f2d9d9
paper160,RadLite: Multi-Task LoRA Fine-Tuning of Small Language Models for CPU-Deployable Radiology AI,Pankaj Gupta; Kartik Bose,2026,paper160.pdf,18,1702100,3905f2ab3651a50b83835113c237c1d7
paper161,Compute-Accuracy Pareto Frontiers for Open-Source Reasoning Large Language Models,Ákos Prucs; Márton Csutora; Mátyás Antal; Márk Marosi,2025,paper161.pdf,14,2426628,66a08b063e777dacc0ede030de6c10f5
paper162,Reservoir Computing inspired Matrix Multiplication-free Language Model,Takumi Shiratsuchi; Yuichiro Tanaka; Hakaru Tamukoh,2025,paper162.pdf,9,8299313,c7807ec931c93045f23ae19e052f72c7
paper163,Architectural Trade-offs in Small Language Models Under Compute Constraints,Shivraj Singh Bhatti,2025,paper163.pdf,15,1279503,91f13dd588a2709a09d614297d7da6bd
paper164,The Art of Scaling Test-Time Compute for Large Language Models,Aradhye Agarwal; Ayan Sengupta; Tanmoy Chakraborty,2025,paper164.pdf,14,6001354,d579d242eb14fa3e9cba7101f9dae94a
paper165,Do Reasoning Vision-Language Models Inversely Scale in Test-Time Compute? A Distractor-centric Empirical Analysis,Jiyun Bae; Hyunjong Ok; Sangwoo Mo; Jaeho Lee,2025,paper165.pdf,25,5571706,5f253b9f6652404795073c32dcebca08
paper166,Training Language Models to Explain Their Own Computations,Belinda Z. Li; Zifan Carl Guo; Vincent Huang; Jacob Steinhardt; Jacob Andreas,2026,paper166.pdf,23,2402833,0ea10610431def3bd2cc9d1baab4498e
paper167,Computational Turing Test Reveals Systematic Differences Between Human and AI Language,Nicolò Pagan; Petter Törnberg; Christopher A. Bail; Anikó Hannák; Christopher Barrie,2025,paper167.pdf,22,10859485,a9a8820be522bb13335335684ddced90
paper168,A Computational Approach to Analyzing Disrupted Language in Schizophrenia: Integrating Surprisal and Coherence Measures,Gowtham Premananth; Carol Espy-Wilson,2025,paper168.pdf,5,249365,5cb3738ea153d888773def3a3e091e5b
paper169,CFDLLMBench: A Benchmark Suite for Evaluating Large Language Models in Computational Fluid Dynamics,Nithin Somasekharan; Ling Yue; Yadi Cao; Weichao Li; Patrick Emami; Pochinapeddi Sai Bhargav; Anurag Acharya; Xingyu Xie; Shaowu Pan,2026,paper169.pdf,40,12269312,00199874d752d47f50db3a1868054b81
paper170,Interdisciplinary Research in Conversation: A Case Study in Computational Morphology for Language Documentation,Enora Rice; Katharina von der Wense; Alexis Palmer,2025,paper170.pdf,13,252255,23b44f350576f96c35315326d208b641
paper171,Language and Experience: A Computational Model of Social Learning in Complex Tasks,Cédric Colas; Tracey Mills; Ben Prystawski; Michael Henry Tessler; Noah Goodman; Jacob Andreas; Joshua Tenenbaum,2026,paper171.pdf,35,3776820,d5c9d865eed06f07f1ea43ec0b6c6eac
paper172,Computational Economics in Large Language Models: Exploring Model Behavior and Incentive Design under Resource Constraints,Sandeep Reddy; Kabir Khan; Rohit Patil; Ananya Chakraborty; Faizan A. Khan; Swati Kulkarni; Arjun Verma; Neha Singh,2025,paper172.pdf,27,10271621,395cb71a68d54a6b47888019951e28d4
paper173,A Computational Approach to Analyzing Language Change and Variation in the Constructed Language Toki Pona,Daniel Huang; Hyoun-A Joo,2025,paper173.pdf,14,345161,0978b19aa0a57f724ef8ffc88bb2049c
paper174,Iterative Learning of Computable Phenotypes for Treatment Resistant Hypertension using Large Language Models,Guilherme Seidyo Imai Aldeia; Daniel S. Herman; William G. La Cava,2025,paper174.pdf,32,777219,d261d2850ed727899df4dde8419ffad7
paper175,Can Large Language Models Integrate Spatial Data? Empirical Insights into Reasoning Strengths and Computational Weaknesses,Bin Han; Robert Wolfe; Anat Caspi; Bill Howe,2025,paper175.pdf,31,3536876,52337486e5244eb45d6ca8a3765a9884
paper176,LLM Healthcare Computation Accuracy RareTech Preprint.docx,Evaluating Computational Accuracy of Large Language Models in Numerical Reasoning; Large Language Models (LLMs) have emerged as transformative tools in the healthcare; Keywords Large Language Models (LLMs) · Transformer Architecture · Prompt Engineering ·,2024,paper176.pdf,13,308527,91c91bc587d456ee434eb5787027c216
paper177,HaLoRA: Hardware-aware Low-Rank Adaptation for Large Language Models Based on Hybrid Compute-in-Memory Architecture,Taiqiang Wu; Chenchen Ding; Wenyong Zhou; Yuxin Cheng; Xincheng Feng; Shuqi Wang; Wendong Xu; Chufan Shi; Zhengwu Liu; Ngai Wong,2026,paper177.pdf,22,1100223,6bb122bd9c68e8db3f65e78f46e792f2
paper178,U N I V E R S I T Y O F C O P E N H A G E N,Nadav Borenstein; Revisiting Noise in Natural Language; Social Science,2025,paper178.pdf,266,31301058,4148180cddb51405d82dca2e568abe05
paper179,"Evolutionary Computation and Large Language Models: A Survey of Methods, Synergies, and Applications",Dikshit Chauhan; Bapi Dutta; Indu Bala; Niki van Stein; Thomas Bäck; Anupam Yadav,2025,paper179.pdf,51,2961718,eee508874f9ed986c739c6583d0b1a63
paper180,"Think Again! The Effect of Test-Time Compute on Preferences, Opinions, and Beliefs of Large Language Models",George Kour; Itay Nakash; Ateret Anaby-Tavor; Michal Shmueli-Scheuer,2025,paper180.pdf,22,2585646,5f97cea58ae326fff63403bef405dc67
paper181,Attacking Vision-Language Computer Agents via Pop-ups,Attacking Vision-Language Computer Agents via Pop-ups; Yanzhe Zhang; Georgia Tech,2025,paper181.pdf,14,2992525,8e1c290c2c8541b82a57ae985aa8c2e8
paper182,Duo-LLM: A Framework for Studying,Adaptive Computation in Large Language Models; Keivan Alizadeh; Iman Mirzadeh ∗,2024,paper182.pdf,13,3767419,f1d3e024a10017c4c48c648244f1af14
paper183,SIMULTANEOUS COMPUTATION AND MEMORY EFFI-,SIMULTANEOUS COMPUTATION AND MEMORY EFFI-; CIENT ZEROTH-ORDER OPTIMIZER FOR FINE-TUNING; LARGE LANGUAGE MODELS,2024,paper183.pdf,17,813807,82d2e192638002bff5a0a7bad8cba36b
paper184,"Liujianfu Wanga†, Yuyang Dua†, Jingqi Linb†, Kexin Chena, Soung Chang Liewa∗","Rephrase and Contrast: Fine-Tuning Language; Communication and Computer Networks; Liujianfu Wanga†, Yuyang Dua†, Jingqi Linb†, Kexin Chena, Soung Chang Liewa∗",2024,paper184.pdf,8,15408254,20e3710b2f83240de5fcf7b2d5a1d184
paper185,Instruction Tuning Vs. In-Context Learning: Revisiting Large Language,"Instruction Tuning Vs. In-Context Learning: Revisiting Large Language; Taihang Wang♣, Xiaoman Xu♣, Yimin Wang♡and Ye Jiang♣*",2024,paper185.pdf,20,2282619,90490059a7a414ccfec7ee7a3d05063f
paper186,Beyond Accuracy Optimization:,"Beyond Accuracy Optimization:; Computer Vision Losses for Large Language Model Fine-Tuning; Daniele Rege Cambrin, Giuseppe Gallipoli, Irene Benedetto",2024,paper186.pdf,19,534249,905a49aa747ec454403234d5b450e4b1
paper187,"Hongwei Jin∗, George Papadimitriou†, Krishnan Raghavan∗, Pawel Zuk†,","Large Language Models for Anomaly Detection in; Computational Workflows: from Supervised; Hongwei Jin∗, George Papadimitriou†, Krishnan Raghavan∗, Pawel Zuk†,",2024,paper187.pdf,12,1072166,a0b948efe667bb35dd5f48b246d1ba5e
paper188,A Semantic-Aware Layer-Freezing Approach to Computation-Efficient Fine-Tuning of Language Models,Jian Gu; Aldeida Aleti; Chunyang Chen; Hongyu Zhang,2025,paper188.pdf,15,1291032,d9984e52a1407252e6570bd234f7c8df
paper189,Computational Job Market Analysis,Computational Job Market Analysis; Mike Zhang,2024,paper189.pdf,315,10131903,1166eefab3c8db9ac78355735d5491a9
paper190,FinGPT-HPC: Efficient Pretraining and Finetuning,"Large Language Models for Financial Applications; Xiao-Yang Liu1, Jie Zhang2, Guoxuan Wang3, Weiqing Tong2, and Anwar Walid1; Index Terms—LLMs, GPUs, low-rank, high-performance com-",2024,paper190.pdf,12,1191769,018ca08bde5915f4749ac1eac255fe0a
paper191,Keywords: Computer Science Education; Large Language Models; Test Case Generation,Using Large Language Models for Student-Code Guided; Test Case Generation in Computer Science Education; Nischal Ashok Kumar,2024,paper191.pdf,9,759751,5a6a3b55cb601bd9c410f6964b3fd615
paper192,Closely Related Languages,Closely Related Languages; Jessica Nieder; MCL Chair,2024,paper192.pdf,7,370883,17418d7ab39c7f8f7e49c5ff50846fc2
paper193,Carnegie Mellon Univeristy,"Pratyush Maini∗†; Carnegie Mellon Univeristy; Skyler Seto∗, He Bai, David Grangier, Yizhe Zhang, Navdeep Jaitly",2024,paper193.pdf,33,1057019,74b590f72adb4778da4199e04094e77c
paper194,"Miquel Esplà-Gomis, Víctor M. Sánchez-Cartagena","Miquel Esplà-Gomis, Víctor M. Sánchez-Cartagena; Juan Antonio Pérez-Ortiz, Felipe Sánchez-Martínez; European Language Industry Survey (ELIA et al.,",2024,paper194.pdf,12,283794,27ed77dce5b49b6bfbcb4c40d918ee42
paper195,IMPROVING NATURAL LANGUAGE UN-,IMPROVING NATURAL LANGUAGE UN-; DERSTANDING WITH COMPUTATION-EFFICIENT RE-; TRIEVAL REPRESENTATION FUSION,2024,paper195.pdf,16,1366584,cacef9e13334e518a326016658dcf655
paper196,Reasoning Beyond Chain-of-Thought: A Latent Computational Mode in Large Language Models,Zhenghao He; Guangzhi Xiong; Bohan Liu; Sanchit Sinha; Aidong Zhang,2026,paper196.pdf,15,1064967,b49d5273fc218bc989ab14a3b120af72
paper197,Universal computation is intrinsic to language model decoding,Alex Lewandowski; Marlos C. Machado; Dale Schuurmans,2026,paper197.pdf,25,724399,077a4e4ecda7f5ca55262d21c32fb214
paper198,A Computational Approach to Language Contact -- A Case Study of Persian,Ali Basirat; Danial Namazifard; Navid Baradaran Hemmati,2026,paper198.pdf,12,1430091,5593a450da61c3088e75210390a47c54
paper199,Measuring cross-language intelligibility between Romance languages with computational tools,Liviu P Dinu; Ana Sabina Uban; Bogdan Iordache; Anca Dinu; Simona Georgescu,2026,paper199.pdf,16,834890,a286d7223fb540fe86a1d25f8cded811
paper200,CARE: An Explainable Computational Framework for Assessing Client-Perceived Therapeutic Alliance Using Large Language Models,Anqi Li; Chenxiao Wang; Yu Lu; Renjun Xu; Lizhi Ma; Zhenzhong Lan,2026,paper200.pdf,14,4021557,b27e99a9458611443db74cf0ccb71413
paper201,Context-Dependent Affordance Computation in Vision-Language Models,Murad Farzulla,2026,paper201.pdf,31,348055,38d31fd5467ae43a444a604495f2df25
paper202,ABCD_rasanen_preprint_v17,Okko Räsänen (TAU),unknown,paper202.pdf,37,4924321,b2965de165289fbdd4a010f467896dac
paper203,SciTaRC: Benchmarking QA on Scientific Tabular Data that Requires Language Reasoning and Complex Computation,Hexuan Wang; Yaxuan Ren; Srikar Bommireddypalli; Shuxian Chen; Adarsh Prabhudesai; Rongkun Zhou; Elina Baral; Philipp Koehn,2026,paper203.pdf,18,1177211,bf24e3369b7796c5b0c4168fc072c75b
paper204,Expert Threshold Routing for Autoregressive Language Modeling with Dynamic Computation Allocation and Load Balancing,Hanchi Sun; Yixin Liu; Yonghui Wu; Lichao Sun,2026,paper204.pdf,24,2493037,df6c23db4559bb7f67d6d66ce054c0ae
paper205,Adaptive Vision-Language Model Routing for Computer Use Agents,Xunzhuo Liu; Bowei He; Xue Liu; Andy Luo; Haichen Zhang; Huamin Chen,2026,paper205.pdf,16,845628,240b6a973534e6e4a7fbc2755a1bef11
paper206,YOLOv10 with Kolmogorov-Arnold networks and vision-language foundation models for interpretable object detection and trustworthy multimodal AI in computer vision perception,Marios Impraimakis; Daniel Vazquez; Feiyu Zhou,2026,paper206.pdf,14,5387295,7c206abd0ad2dbebe6ee7edb16f5d47d
paper207,"\textit{Versteasch du mi?} Computational and Socio-Linguistic Perspectives on GenAI, LLMs, and Non-Standard Language",Verena Platzgummer; John McCrae; Sina Ahmadi,2026,paper207.pdf,16,293236,ce94812e2cdbc95e15d2baf55bde8bf4
paper208,Evaluating Large Language Models on Computer Science University Exams in Data Structures,Edan Gabay; Yael Maoz; Jonathan Stahl; Naama Maoz; Abdo Amer; Orr Eilat; Hanoch Levy; Michal Kleinbort; Amir Rubinstein; Adi Haviv,2026,paper208.pdf,12,351928,901d825656701f28d107ba3d62c06da0
